review_id,platform,app_name,author,rating,title,text,date
40f38318-85fa-4b34-ba4a-112677fb8211,google_play,İşCep,Ismail Bekar,5,,harika,2026-05-14 11:11:35+00:00
541eb810-efe9-4b15-8b67-d5cdc1406f1e,google_play,İşin Olsun,Mr Roll,1,,ilan kontrol suresi fazlasıyla uzun.,2026-05-14 11:10:25+00:00
9d4e1fa9-25e6-4987-8831-54d31d2f0731,google_play,TikTok,Arda Mese,4,,iyi,2026-05-14 11:09:29+00:00
bcb1c266-8cf4-4ced-bdd5-df16154c9d69,google_play,Hepsiburada,bahadır öztürk,5,,kullanımı kolay kaliteli ürün,2026-05-14 11:09:04+00:00
4789fd8b-5076-4537-9cfd-ee9804741d44,google_play,Watsons Türkiye,Vildan Saruhan,2,,uygulama kullanımı zor sürekli donuyor işlem yapmak çok uzun sürüyor ve kampanyalar yetersiz.,2026-05-14 11:08:45+00:00
a7f7e480-f31e-49d0-8bcf-c64d82d7f824,google_play,X,şükrü başdemir,5,,Birde girebilsem,2026-05-14 11:06:47+00:00
3771036e-5c7c-47d2-9ea1-55f89bee05eb,google_play,X,Maşallah Sevinç,5,,sen de mi be awodumın x i,2026-05-14 11:06:43+00:00
c5bf6650-ffc4-4628-8d25-eba935154a45,google_play,YouTube,Ecrin su Çınar,1,,güzel fakat güncelleme istiyor ve ben bunu bir türlü yapamadım olmuyor güncelleniyor diyor ama olmuyor o yüzden puanım 1,2026-05-14 10:55:27+00:00
5d096400-d14f-4cd0-97ab-bdefb3e49712,google_play,Akbank,Ibrahim Oruclu,5,,kesinlikle indirmeyin dolandırıcılıktan başka bişey değil kendiliğinden bana borç çıkartmışlar yıldızları öne çıksın diye verdim,2026-05-14 10:52:42+00:00
32993c3c-1b89-44d8-80c8-9de93d7e1572,google_play,X,Baho Salibu,5,,bot olmadığım halde spam a düşürmese harika olacak,2026-05-14 10:51:28+00:00
40d6ebd7-b015-47e1-9f08-1fbe9f8703cd,google_play,QNB Finansbank,Ahmet ATA,5,,çok iyidir,2026-05-14 10:49:40+00:00
651dcf2d-65ab-4b9e-87a0-bcba8fb855e0,google_play,n11,sacit oktay,5,,Teşekürler. gayet memnunum,2026-05-14 10:43:14+00:00
c9992bf8-707c-43ba-84dd-0f0ae7c45449,google_play,Yapı Kredi Mobile,Müberra Kasarcı,4,,Başarılı👍,2026-05-14 10:43:01+00:00
1e90e5bf-c24c-4466-bf9f-cc762b9f3317,google_play,İşCep,M3ri Meri,1,,is cep onayni olmio gulceleme lazim,2026-05-14 10:42:09+00:00
afca1dde-3f34-4efa-85f1-84d555e82e5c,google_play,Trendyol Go,Trabzon Çanakkale Uçak Bileti,1,,ilk sipariş indirimi gelmedi oysa yeni indirdim. çok kötü sahtekarlık,2026-05-14 10:41:34+00:00
2d856873-1110-4678-aa67-665bff6ace19,google_play,QNB Finansbank,irem kaya,5,,Kullanımı kolay bir Mobil bankacılık uygulaması,2026-05-14 10:33:57+00:00
d87d70ea-ad1c-482a-9548-2812e70be32f,google_play,VakıfBank Mobil,Ebru Kardaş,1,,son güncellemeden sonra çok yavaş çalışıyor herhangi bir işlem yapmaya kalkınca donuyor işlemi gerçekleştirebilmek için defalarca girip çıkıyorum iyileştirmek yerine daha da zorlaştırılmıs son güncelleme olmasa daha iyi olurdu,2026-05-14 10:32:45+00:00
60c67561-11a9-44ba-b5f3-9381f8717fee,google_play,Trendyol Go,Ergün Gençoğlu,1,,Adres eklenmio,2026-05-14 10:31:55+00:00
7cb5de99-2502-4a26-b392-17103b9c4911,google_play,Migros,Abdurrahman Erkut,5,,alışveriş te takip et al Süper bir profesyonel ortam sanal ın eniyilerinden telefoncanlı görüşme sorun çözme tam oturtulması ile yeniden överim,2026-05-14 10:29:47+00:00
0c2eb2e3-5e8b-48fc-9b4f-750ad520fae8,google_play,X,Yaşar Köktürk (DALAMAN TV),1,,kullanmadım kullanamıyorum hesap askıya alınmış vs vs Yardımcı olun dedik kimse ilgilenmedi çokta tınnn,2026-05-14 10:22:40+00:00
cd017b92-b4c4-4c7d-ba23-7f2e1afa4148,google_play,n11,ali öksüz,5,,Süper bir uygulama,2026-05-14 10:22:19+00:00
ef99978f-5730-418d-a1b2-3509f310a982,google_play,Çiçeksepeti,Serkan Mp,1,,Çiçek sepetine çiçek göndermek için giriyoruz full çikolata filtreliyoruz yine aynı bu sefer de aradığınız kriterlere uygun çiçek bulunamadı diyo bıktım şu durumdan sırf bu sebepten gidip herhangi bir çiçekçi bulup ordan söylüyorum çikolata firması mı çiçek firması mı belli değil ne kadar kötü bir algoritma yapıyosunuz arkadaş,2026-05-14 10:19:24+00:00
206e53af-376b-4047-a774-34d4d36bcf4d,google_play,Çiçeksepeti,Mustafa KÜNKÇÜ,5,,"Çiçekler verilen sürede yerine ulaştı. çiçeklerin görüntüsü ve boyutu gayet güzel ve şıktı, teşekkür ederim",2026-05-14 10:15:06+00:00
9eafb901-313d-4c64-98b1-67ad58826dfe,google_play,WhatsApp Messenger,Google kullanıcısı,2,,bu nasıl bir sorun günlük hesap inceleme altına mı alınır yok hesap gözden geçiriliyor sıkıntılımısınız hastam var hastahane den bilgi bekliyorum hesap kapanıyor dalgamı geçiyorsunuz neyi inceleme altına alıyorsunuz sorunlu insan WhatsApp tan mı yazışır kendinize gelin,2026-05-14 10:11:10+00:00
48235fa8-69a1-491d-800c-8f30f806114f,google_play,Yemeksepeti,Spx,5,,mükemmel icat,2026-05-14 10:10:58+00:00
d39df232-7609-4306-9479-22f795b314ec,google_play,Migros,Oğuz Batuhan,1,,Migros UniMoney üniversite öğrencilerine ayda 5 kez ücretsiz teslimat verirken şimdi bunu 1 e düşürmüşler Migros seni protesto ediyorum ve artık Migrostan alışveriş yapmıyorum. ürünler piyasa fiyatlarına göre daha pahalı ve Migros eski Migros değil! müşterilerine uygun fiyata kaliteli ürün sunmak yerine kazıklamak derdine düşmüş.,2026-05-14 10:10:13+00:00
8b62f14d-02d3-4617-a15d-fe69280ecb4d,google_play,YouTube,Hakan Kablan,4,,içinde vidiyolarvar ama dışardada izlemek istiyoruz irtenet çekmiyo.,2026-05-14 10:08:59+00:00
60f4d674-cfe1-4415-a532-9f76fefca0fd,google_play,X,Hasancan Puro,1,,Twitter'a yeni başladım hesap açmak istiyorum bir sorun oluştu deyip tekrar tekrar atıyorum bana bir yardımcı olun,2026-05-14 10:06:16+00:00
95f77af1-c0e6-4402-9d28-55f6e6069736,google_play,VakıfBank Mobil,Zafer Ygr,3,,uygulama üzerinden fon alım satımı yapılirken donuyor ekran gelmiyor mobil uygulamanin güncellemesi de sorunlar var tekrar düzgün bir guncelleme yapın lütfen,2026-05-14 09:54:53+00:00
8d530b6f-a556-474c-9fc3-133aa2f21ca4,google_play,McDonald's,EYMEN ÇINAR,1,,McDonald's burger match diye oyun çıkarmış ama verse oynuyorum oyun ortasında donuyor sonra bugünlük haknız bitmiştir diyor vermiyeceksenis yapmayın,2026-05-14 09:47:48+00:00
15ff8eb0-24ff-4ba2-812b-ff8d1b72af1e,google_play,Garanti BBVA Mobile,Melahat Erhan,5,,iyiki garantiliyim en iyisi diyebilirim her konuda çok çok iyi beş yıldızı hak ediyor,2026-05-14 09:44:56+00:00
44bbda26-8ce2-4aba-b783-ba2b0a756ac2,google_play,TikTok,Emirhan Dağdelen,1,,amele kayniyor,2026-05-14 09:43:02+00:00
9861f9ce-f7c9-44f3-8fd4-e8554cac0625,google_play,WhatsApp Messenger,Özlem Görgülü,4,,cok güzel bir program,2026-05-14 09:42:58+00:00
471a5398-c107-43dd-a3ff-82174f484a73,google_play,Pinterest,Beray atik,5,,çok güzel,2026-05-14 09:42:12+00:00
8eedbc7c-1a93-4363-9843-e31d49b10cf9,google_play,Dolap,Semanur Atalan,1,,şu iadeyi kaldırın ya millet sürekli alıp iade ediyor kargoyuda bize kitliyorlar alıp kullanıp iade ediyorlar komisyonlardan alıcı ücreti kesintiden bahsetmiyorum bile ya iade kalksın yada satıcı iade yi reddettiğinde insan gibi işlem yapılsın kaç kez başıma geliyor 2 satış yapıyorum 3. de böyle sorunlarla karşılaşmaktan bıktık artık satıcıyıda düşünün artık bıktım çünkü kullanmadığım ürünleri satıp ev gelirine yardım etmek isterken daha kötü duruma düştüm bu sürekli kullanıp iade edenlerden,2026-05-14 09:41:55+00:00
d81e6140-76f7-403c-a0a1-3be613ce5f8e,google_play,Dolap,Ayşenur Atalan,1,,şu iadeyi kaldırın ya millet sürekli alıp iade ediyor kargoyuda bize kitliyorlar alıp kullanıp iade ediyorlar komisyonlardan alıcı ücreti kesintiden bahsetmiyorum bile ya iyade kalksın yada satıcı iade yi reddettiğinde insan gibi işlem yapılsın kaç kez başıma geliyor 2 satış yapıyorum 3. de böyle sorunlarla karşılaşmaktan bıktık artık satıcıyıda düşünün artık bıktım çünkü kullanmadığım ürünleri satıp ev gelirine yardım etmek isterken daha kötü duruma düştüm bu sürekli kullanıp iade edenlerden,2026-05-14 09:38:49+00:00
651b1ba1-a17b-4724-8859-dbd1fb461c61,google_play,n11,Ozan calın,4,,uygulama biraz yavaş yükleniyor geliştirilmesi gereken yönleri var ama fiyatlar iyi ve kargo ücretsiz olması bir avantaj.,2026-05-14 09:35:26+00:00
55f9ba4a-ed05-4770-9760-0115a18b6361,google_play,WhatsApp Messenger,Kemal Tan,1,,inmiyor,2026-05-14 09:32:15+00:00
8a28b9e9-0fff-4b06-8b5f-322638b9b177,google_play,n11,mehmet Köse,5,,Çok uygun fiyatlı ürünler ve sürekli kupon veriyor ayriyeten kargo ücretsiz.,2026-05-14 09:31:43+00:00
14c5ed3a-9609-4e1f-b97d-8a113020ced3,google_play,Snapchat,Kubar Altaytaş,5,,çok güzel bir uygulama,2026-05-14 09:30:31+00:00
ff184e83-1442-4dca-a2bc-4e60ee2c7a55,google_play,X,Erkin XrS,1,,"Gamer Arden TV, çocuklarınızın sadece sizin onayladığınız videoları izleyebileceği güvenli bir video platformudur. Ücretsiz.",2026-05-14 09:30:03+00:00
b92aa338-45d3-4189-82b5-ba1e77c3b163,google_play,Kariyer.net,Onur Aslan Peres,5,,daha iyi olabilir ama çok iyi.,2026-05-14 09:25:36+00:00
c4955510-c406-42c8-b1e1-e7cc6d6abde8,google_play,İşCep,Kadir GÜMÜŞ,1,,önceki uygulama daha iyiydi. günlük en cok düşen ve artan hisseleri anlık görebiliyordum şimdi göremiyorum bunu eklerseniz güzel olur,2026-05-14 09:25:04+00:00
e890b025-6dd3-474b-bce8-b4f3a55793d5,google_play,Telegram,Madina Abdyeva,5,,Çok iyi bir uygulama,2026-05-14 09:21:58+00:00
a9f65076-3971-4a00-bbc4-3ea79cdb4eec,google_play,Migros,SELDA KARTAL,5,,harika,2026-05-14 09:13:06+00:00
fd7ff5ac-c68a-4f29-a14e-1b4b6e55d0e3,google_play,Yemeksepeti,Sadettin Çördük,1,,sipariş veremiyorum hata veriyor,2026-05-14 09:12:03+00:00
3d533fb6-4dee-4700-86d4-2632394da939,google_play,n11,Mehmet Başbuğ,2,,"""Nadir de olsa Ufak tefek sıkıntılı alışverişim olsa da genelde fiyat/performan olarak en makul bulduğum site""ydi..Son dönemde,hem diğer platformlara göre pahalı,hemde daha güvensiz mağaza profili çizmeye başladı..Şahsen,gün geçtikçe hiç alışveriş yapmadığım..atıl durumda site olma yolunda ilerliyor...Bu işler reklamla olmaz..p/f odaklı satış ve kaliteli,güvenli Hizmetle olur..",2026-05-14 09:06:37+00:00
df11d7e4-65e2-45f3-ad9e-df0c5a5b717b,google_play,Telegram,Hüseyin Y.,1,,Dünyanın en aptal uygulaması.,2026-05-14 09:06:09+00:00
d3ff2ce3-cea8-48b2-af47-d575e0de5b03,google_play,Ziraat Mobil,Banu Muratlı,1,,şifre yenilemek için tc kart ve banka kartı okumuyor. şifre yenilenemiyor. Bu sorun 2 yıldır var. şubeler de çok şikayet geldiğini söylüyor.,2026-05-14 09:03:15+00:00
54f0f2e4-c4d3-4f24-8850-d7ed62491c7b,google_play,QNB Finansbank,Hasan Kir,5,,cok iyi,2026-05-14 09:02:40+00:00
14cecfc6-20cf-42b8-9435-0dac4f57d10a,google_play,McDonald's,Orçun Özuğurlu,2,,Burger Match oyununda zaten düzgün hediye vermiyorsunuz bir de saçma sapan zorluk yapmışsınız. Şekillerin hareket etmesi çok uzun sürüyor ne kadar iyi oynarsak oynayalım oyun zor bitiyor. Bazen de çöküyor donup kalıyor. Bu kadar cimri olmayın be,2026-05-14 09:02:04+00:00
b60f6aeb-dee0-4bbe-b2e8-b5380cdf1d00,google_play,İşin Olsun,Tolga Tüzüner,1,,"ilanım yayına alınmıyor, 2 gündür bekletiliyorum. boşa para veriyorum.",2026-05-14 09:01:43+00:00
3b2e2ac5-231a-4e8a-bdba-6a3af73ea750,google_play,n11,Mert YILDIRIM,5,,hızlı ve güvenilir alışveriş,2026-05-14 08:59:04+00:00
cfe2dd3f-2305-4f4f-b928-61a1a5ce26e3,google_play,X,cüneyt akkurt,5,,aradığım herşey burada,2026-05-14 08:57:29+00:00
52de011b-1e71-4989-89db-02fb04740b18,google_play,TikTok,Eren Işık,4,,Animasyonlar felan bi anda gitti neşesi kaçtı bug sanırım umarım düzeltirsiniz,2026-05-14 08:55:13+00:00
9c1e226d-027c-4125-8e6e-2a249653321c,google_play,n11,Murat Efendioglu,5,,memnunum,2026-05-14 08:53:40+00:00
f636a163-5847-40ee-81b2-5ab11847c379,google_play,TikTok,Gulowser Muhammedowa,3,,čok begenerek kullandıgym bır uygulama sevdım ben bu uygulamaýı ama güncellemeden sonra ćok degışdı čırkınleşdıde o ýüzden 2 puanımı kırıyorum 3⭐,2026-05-14 08:47:02+00:00
4f2ecff2-0313-4957-9197-f4a8857ee06d,google_play,Garanti BBVA Mobile,Hadi Eroglu,5,,Görünsün diye beş yıldız verdim. Vadesiz hesabımda bir ay bekleyen on bin TL den elli TL komisyon aldılar.,2026-05-14 08:41:09+00:00
5618e56c-8d98-4fe3-83cb-75690017a03b,google_play,TikTok,Arzuw Nuryagdyyew,1,,merhaba tiktok lütfen tekrar düzeltin Türkmenistandan nolur,2026-05-14 08:34:44+00:00
ca127a4d-d79e-4631-a0dd-6156dbd5d36a,google_play,X,Saffet Sarılar,5,,müthiş en sevdiğim,2026-05-14 08:30:32+00:00
143e578c-c3eb-4d9d-8dce-84c5170ca439,google_play,Sahibinden,zeki UDÜL,2,,msj kutusu eskisi gibi ust kısımda gozukmuyor,2026-05-14 08:28:44+00:00
45cd67db-a1d4-4c99-90f5-9c909a91eef4,google_play,X,EROL AYDEMİR,1,,mobil uygulaman güncelleme yapmıyor hala eski twieter yazıyor ne zaman güncelleyeceksiniz..😄😄😄,2026-05-14 08:23:19+00:00
52e9cc8a-088b-4836-8282-be41b81c29e9,google_play,Pazarama,cebo tunc,2,,Bu kadar kullanışsız bir uygulama olabilir mi ya..,2026-05-14 08:20:24+00:00
fb03f025-a786-4c4b-b273-1f0c4afd7fd2,google_play,TikTok,Zuleyha Suleymanova,1,,Bu uýgulamaýi indirdim ama çok güzel degil uýgulamaýi kapat diýe bişeý çikiýor çok ber bat.,2026-05-14 08:17:54+00:00
88c218d3-b891-4a96-8c17-42dc12d2ff0b,google_play,Amazon Alışveriş,Murat Boztoprakli,5,,kazançlı,2026-05-14 08:11:21+00:00
d58e67c6-eba0-46c4-ad0d-c50a960c57c8,google_play,QNB Finansbank,Murat Boztoprakli,5,,etkili,2026-05-14 08:11:05+00:00
96ba0685-6aed-48f7-b290-72c3c112bb31,google_play,Hepsiburada,Ibrahim Gerekgil,5,,gerçekten işini çok iyi yapan bir alışveriş platformu,2026-05-14 08:07:54+00:00
05cc975a-027a-44f7-a0a1-3b3355ac1d6a,google_play,Sahibinden,İsmail,5,,çok güzel,2026-05-14 08:06:23+00:00
f816cde6-0983-4647-9426-7b57163edb64,google_play,X,HÜSEYİN ŞENLİK,1,,android OS 3.0.9.0 sürümünü desteklemediği için uygulamaya açılmıyor.,2026-05-14 08:02:40+00:00
cbe46ebf-51d4-479c-a2c6-0bef15d00e61,google_play,TikTok,Zeynep,3,,Güzel uygulama fakat yüklenmiyor 10 dk beklemek istemiyorum,2026-05-14 07:47:10+00:00
bee90559-df71-4a85-a26f-883332e5dd1e,google_play,Yemeksepeti,maras deri,1,,restoran sahipleri adam akıllı bir uygulama yaptıramıyor ondan sonra paramızın yarısını kesiyorlar diye ağlıyor. 100 binlerce restoran var oturup anlaşın güzel bir uygulama yaptırın.,2026-05-14 07:35:20+00:00
bf66e8dc-9016-4c31-8e45-2b8258ee6205,google_play,Akbank,İbrahim İbrahimbaş,1,,emekli maaşı taşıyacaklar dikkat! promosyon vaadi verip vaatleri yerine getirmeyen banka bu. maaş taşıyacaksanız birkez daha düşünün.,2026-05-14 07:35:05+00:00
776a4898-04be-4443-a146-c45c8bd92e9a,google_play,Migros,Elçin Dursun,5,,güzel site,2026-05-14 07:26:12+00:00
ff05d8ab-0f9d-4126-9972-5aa6ac57be45,google_play,DeFacto,Mina,5,,çok seviyorum seni DeFacto,2026-05-14 07:22:43+00:00
bf0d12ec-1562-4763-9290-2d3e88a5d4a9,google_play,YouTube,Serkan,2,,ben YouTube kullanamıyorum güncelleme istiyorum ama gün cellenmiyo,2026-05-14 07:22:31+00:00
a34dc801-a13c-420a-a071-f676c0ba5527,google_play,Yapı Kredi Mobile,Aslı Fecir,4,,müşteri için iyi bir uygulama,2026-05-14 07:18:45+00:00
4e3c9dea-bb8c-4ea5-b4e8-6e4a0a67f93b,google_play,WhatsApp Messenger,Anonim,4,,Numaramı yazıyorum sonra telefon donuyor kodu yazamiyorum,2026-05-14 07:03:43+00:00
e47f3909-a0a7-41ea-ad79-67ff23f45052,google_play,Çiçeksepeti,Tanju Korkmaz,1,,Yıldız vermeme gerek yok siparis veriyoruz ne saticiya cabuk ulasiliyor ne ha bu site müsteri temsilcisine zaten müsteri hizmetleri diye bisey yok.siparis verdigim ürün ayni gün teslimat yaziyordu 3 gün gecti halen teslim edecekler.birde neymis kargolu ürünmüs satarken hic kargolu ürün degil sattiktan sonra kargolu ürün oluyor.cok sorumsuz bir site siparisiniz geciktigi icin özür dileriz diye siparis takibi yapilan yere not düsülmekle olmuyor.Birdaha sizin siteye bulasirsam tövbeler olsun.,2026-05-14 06:57:28+00:00
2cf75c5d-86b6-449b-95b7-74e8769718a9,google_play,YouTube,Begjqn Tursunow,3,,acmıyo,2026-05-14 06:50:46+00:00
beb25ea6-8aca-4ff0-838d-c39262d758db,google_play,QNB Finansbank,Umut Keskin,5,,İhtiyaçları yeterli düzeyde karşılıyor. Uygulama genel anlamda sorunsuz çalışıyor. Sadece TCKN ile vergi borcu sorgulama ve ödeme biraz eksik kalmış. Teşekkürler 👍,2026-05-14 06:50:15+00:00
1e497e8d-2bc8-402b-88a2-2ffcf731ed7a,google_play,Facebook,Engin Artam,1,,Facebook ve Messengerı artık kullanmıyorum sildim.Uçtan uca şifreleme yüzünden bütün yazışmalarım silinmiş.Bu ne saçma bir uygulama.,2026-05-14 06:32:01+00:00
b5c4e09e-1334-49f1-b8b9-630eb978f38a,google_play,Hepsiburada,“Gencoman” Cüneyt,1,,"YILLAR GEÇTİ AMA UYGULAMA DÜZELMEDİ! Geçen yıl başka bir firma satın almış ama birdüzelme yok, son zamanlarda çok fazla hatayla karşılaşıyorum. umarım çözerler 2024 YORUMUM: Ürün aldıktan sonra değerlendirmeyi uzun uzun yazıyorum, yorumu paylaşmadan ekranı kapatıyor ya da bir şeye bakmak için farklı bir uygulama açıyorum. Geri geldiğimde yazdığım onca şey silinmi oluyor ve tekrar yazmıyorum. Bu yüzden aldığım ve değerlendirme yapmadığım ürün sayısı git gide artıyor. Lütfen bu hatayı düzeltin.",2026-05-14 06:29:26+00:00
c3fe0f8b-c813-4a8b-a3fc-386c9c7a1c04,google_play,TikTok,Batyr Nurgeldiyev,1,,diňe uygulamayı kapat diýa bunu duzeltin,2026-05-14 06:23:18+00:00
ce9f9f75-515a-4087-bf57-e5ec40aaa4d0,google_play,Telegram,Ahmet Borçlu,2,,neden bazı ülkelerde paralı giriş için premeum satın almak gerekiyor,2026-05-14 06:10:03+00:00
aa7cfbe1-f91a-49f9-9596-8867b42073de,google_play,WhatsApp Messenger,Ferdi Karakoyun,1,,reklam görmeye başladık ?,2026-05-14 05:55:20+00:00
1a2270cf-64ee-408c-a01e-ec20a22d3d2b,google_play,WhatsApp Messenger,Havva Özel,2,,3 gündür üst üste WhatsApp'ı silip geri yüklüyorum ama benim karşı tarafa attığım mesaja karşı taraf yanıt veremiyor WhatsApp indirmem için sürekli davet gönderiyorlar daveti kabul ettiğime rağmen sorun yine çözülmüyor lütfen bi çözüm bulur musunuz?,2026-05-14 05:52:09+00:00
ea9c167b-dc7f-4d6c-9cad-cdc8a912eb55,google_play,Pinterest,Arzuw Azizowa,2,,bir aydan beri açamıyorum vpnde açılıyor yaşımi giriyorum uygun değilsiniz diyor büyük yaşlarda girdim yine olmuyor bu sorunu hemenn düzeltin,2026-05-14 05:38:30+00:00
3aadde06-4236-4678-8be5-562649bdd379,google_play,Yapı Kredi Mobile,Vehbi Eryilmaz,4,,Kolay bir uygulama beğendim.,2026-05-14 05:29:17+00:00
798879e5-456d-4e97-bddb-cd3844b19046,google_play,Garanti BBVA Mobile,can can,5,,çok seviyorum,2026-05-14 05:03:37+00:00
52435479-1e09-4f04-8cf6-62604deda53b,google_play,TikTok,Ecrin Buran,1,,öne çıkaranlar hala gelmedi,2026-05-14 04:58:40+00:00
6f18f7f3-a298-49e2-b257-83e129be8ce2,google_play,Sahibinden,Necla Göktaş,1,,açılmıyor berbat,2026-05-14 04:37:41+00:00
b3955715-7d76-445d-ba73-439fe0315ba3,google_play,X,Fulya Ipek,1,,hesabim haksiz yere askiya alindi! kac defa itirazda bulundum hala erisime acilmadi! hesabimin erisime acilmasini istiyorum! haksiz yere kapatilan hesaplar kapatilmasin! sorunlar giderilsin!!!!!,2026-05-14 04:16:56+00:00
3df61f74-52a1-42c0-9178-d75d966bf7af,google_play,X,Purpleflowers Flowerspink,5,,Yenilenmiş formu ile çok daha geniş bir iletişim ağı oluşturuyor. Tebrikler 👏🏻👏🏻👏🏻,2026-05-14 04:08:57+00:00
c0c96fda-1e52-4895-8922-4d8655a45252,google_play,Instagram,Hilal Kamçı,4,,uygulama çok güzel ama isim degisikligi 14 gün içinde olmasa keşke,2026-05-14 03:30:02+00:00
b99201a8-4e26-4ce3-aa42-aea6701b552a,google_play,TikTok,Ramazan Celen,1,,ıtıraz gönderiyorum sonucu olumlu veya olumsuz gelmıyor bana bunu duzeltirsenız sevinirim mesela hesabım kapanıyor ıtıraz edıyom sonuç 1 haftadır yok gonderım kalkıyor itiraz edıyom hala cevab bildirisi yok bu nasıl bır güncelleme,2026-05-14 03:27:14+00:00
e70b4055-3035-4f7a-8bcd-b4963eeab891,google_play,Instagram,RedBabushka,3,,Instagram’da ciddi sorunlar varken bunları düzeltmek yerine saçma güncellemeler getirmesi harika gerçekten :D,2026-05-14 03:18:51+00:00
89094cdd-7c10-4b69-ad3f-aaf0aaf5a070,google_play,Facebook,Hacer Yalçın,3,,iyi,2026-05-14 02:56:05+00:00
f9535635-955c-485a-8848-77cdcf5a343f,google_play,YouTube,Ahmet Tekin,1,,acilmiyo,2026-05-14 02:50:03+00:00
f4c559eb-bb14-4505-b656-7d8cbbe95808,google_play,Dolap,Bora,1,,satıcılar sürekli iptal ediyor sahte ilan dolu ve reklam veren dolandırıcı dolu sırf reklam parası veriyor diye dolap bu kişilerin hesaplarını kapatmıyor. İptaller için özür kuponu verilmeli,2026-05-14 02:32:19+00:00
42361dbb-2715-4cca-ac1a-520524901650,google_play,Telegram,Abidin özgen,5,,Harika dostum bu uygulamayı deneyin,2026-05-14 02:31:14+00:00
08b5c4f7-7ecd-464d-8d8a-e86666f3b742,google_play,n11,Vildan Özcan,5,,çok iyi,2026-05-14 02:25:44+00:00
3bb75428-5826-4d8b-9c03-cbd864464f54,google_play,Yemeksepeti,S.,1,,Bu cihaz Desteklenmektedir Nedir ya.. Boş Bir Uygulama,2026-05-14 02:16:38+00:00
