review_id,platform,app_name,author,rating,title,text,date
74b0b36029f29f681c3bf68f356e0e29,app_store,Çiçeksepeti,djercij,1,Allah belanızı versin.,Allah belanızı versin.,2026-05-20T12:43:59-07:00
0cb89e591201aa3718eadd33cb0ed04d,app_store,Çiçeksepeti,Xxşys,1,Rezil bir site,Sürekli müşteri mağduriyeti yaşıyorum,2026-05-20T03:59:51-07:00
9ba07e449e8918f646785423fb95586d,app_store,Çiçeksepeti,CAGLAAKK,1,Rezalet bir yer,İĞRENÇ BİR İŞLETME. GÖRSELDEKİ FOTOĞRAFLA HİÇBİR ALAKASI OLMAYAN ÇİÇEK GÖNDERİYORLAR. EĞER SEVDİKLERİNİZE AÇMAMIŞ TOMURCUK GÖNDERMEK İSTERSENİZ TERCİH EDEBİLİRSİNİZ,2026-05-19T06:00:27-07:00
5ab80c00e987adea0422233ccaebd5db,app_store,Çiçeksepeti,takmaadımbulunmuyor,1,iletişim problemi,"müşteri hizmetlerine ne telefon üstünden ne de app üstünden ulaşamıyorsunuz, şikayet talebi açıyorum sms üstünden bana gönderilen çözüm linkine tıkladığımda ise hiçbir ekran açılmıyor. geliştirmesi gereken tonla sorumlulukları var",2026-05-19T02:54:27-07:00
c3730e685115171af0f89c84877425f0,app_store,Çiçeksepeti,Canan didinir,1,Ürün görseldeki gibi değil,Sipariş verirken çok güzel ilgileniyorlar görseldeki gibi gitmiyor 10 gün oldu ilgilenen kimse yok tavsiye etmiyorum paranıza yazık görselin aynısı olmuyor,2026-05-18T11:29:14-07:00
5ddd2db8302efcc0e9cf7dc7bad70615,app_store,Çiçeksepeti,Anilmdmdkds,1,İĞRENÇ ÇAĞRI MERKEZİ,İğrenç,2026-05-18T07:23:44-07:00
0a1464d0630a561c2e9a3527c5438dca,app_store,Çiçeksepeti,Aösöxmcks,1,Her konuda,Asla ama asla eskisi gibi uygulama değil Herşeyi baştan savma yapıyorlar her üründe sorun çıkıyor muhatap da bulamıyoruz,2026-05-18T06:38:40-07:00
4dd5e38476243f30e0f0c0e0ff6f1ba5,app_store,Çiçeksepeti,47estel,1,Berbat bir sipariş deneyimi,Sectigim siparişi de gönderdikleri siparişin alakası yok çok ilgisizler müşteri hizmetlerinin üslubu çok kötü bir daha asla sipariş vermeyecegim,2026-05-16T00:38:34-07:00
3cb99a8ff0aa8032e4602c9af692a8b9,app_store,Çiçeksepeti,12460037727,1,Sipariş gelmedi,Arkadaşlar güzel bi uygulama ama çok geliştirilmesi gerekiyo kaç defa çiçek söyledim hepsindede sıkıntı yaşadım ya böyle kenarda kalanları koymuşlar yada fotoğrafakiyle alakası uok saçma sapan şeyler en sonda kek çikolatalı bişey söylemiştitim siparişim sçyledigim yere gitmedi ve iletişim kurabileceğim kimse yok canlı destek vesaire hepsine bot koymuşlar hazır mesajlar gelıyo satıcılar desen ortsds yok para iadesi istiyorum kaç gündür bana teslim edilmiş olarak görüniyo felsn diyolar ama ortada sipariş yok inşallah en kısa zamanda bu sorunlara çözüm bulurlar bildiğin dolandırıcılık çünkü bı,2026-05-15T06:57:33-07:00
2d6327c60affd8aee37c06e78a859cbd,app_store,Çiçeksepeti,Mckskskfjaldakdmsşalfnrmkw,1,Çiçeksepeti,Hayatımda bu kadar saçma bi uygulama görmedim çalıştıkları firmalar çiçekçiden çok pastaneler sadece çiçek almak istiyorum ne zaman heves etsem çiçeksepeti hevesi kursakta bırakıyor neyse direkt çiçekçiyle iletişim kurup alırız saçma sapan uygulamanız sizin olsun bu sondu daha da denemem şu yerden bişey almayı,2026-05-15T04:08:33-07:00
3649e4450514b6b0c2713d825406d217,app_store,Çiçeksepeti,Çiçeksepetipismanlık,1,Kötü hizmet,@ciceksepeti 8 mayısta anneler günü için sipariş oluşturdum. Anneler gününde saat 10-18 arasında teslim edilecekti.17:30 da canlı yardım siparişi onaylamamı istedi asla görselle alakası yoktu açmış çiçeği bile yoktu.bir an önce ulaşsın diye onayladım.saat:18:00 olunca alıcıyı bulamadık diye mesaj attılar.alıcı evdeydi ve asla aranmadı. bugün 13 Mayıs hala sorun çözülmedi.Hala dönüş yapılmadı!!!,2026-05-13T10:37:29-07:00
4641ccb31a239f35276be60c03f51ae1,app_store,Çiçeksepeti,R3539,1,Bir daha kullanmayacağım bir site,Annemle ablama anneler günü için hediyeler göndericektim bir ürün yanlış geldi bir ürün için teslim edildi denildi ama aslında teslim edilmemiş saatler sonra teslim edildi 1 ürün ise 3 gün oldu hala teslim edilmedi onla nasıl bir sorun oluşucak merakla bekliyorum gerçekten,2026-05-13T10:19:40-07:00
dbb0cd56f362f2d2f5189f7d297202a6,app_store,Çiçeksepeti,KBT...,1,Aylardır iademi yapmadılar paramı iade etmediler şikayetlerime çözüm bulmuyorlar,Satıcı  da çiçek  sepeti  de çok sorumsuz. Müşteri memnuniyeti diyerek show yapıyorlar ardı yok,2026-05-13T06:39:43-07:00
dd9d542fa112c90e8aad2b3f9a45a26c,app_store,Çiçeksepeti,aytüş,1,Sorumsuz berbat bir satıcı ve site,Ben böyle sorumsuz satıcılar bulunan böyle berbat bir alışveriş sitesi görmedim. Bir daha mı tövbe asla tercihim olmayacak.,2026-05-13T04:42:11-07:00
5a88b51ec55360982245b8b3c0d081e4,app_store,Çiçeksepeti,Istanbul Chinese,1,worst app,worst app  that I use. there is no real people help for my fatuna need.,2026-05-13T01:56:18-07:00
ced1e6d6fb7d0bfe62bb2e00e87a3a63,app_store,Çiçeksepeti,Orhan kaya06,1,SATICIYA ULAŞAMAYAN UYGULAMA,Çiçek sipariş ettim uygulamadan siparişim teslim edilmedi ve edildi olarak işaretlendi 1 saat sonra geldi gelmesi gereken saatin satıcı cevap vermiyor hiçbir şekilde koskoca Çiçeksepetide satıcıya ulaşamıyorum diyor bu rezilliği gördükten sonra uygulamaya ait son siparişim oldu bir daha asla kullanmıyorum uygulamayı siliyorum .,2026-05-12T23:40:57-07:00
ee8f62ec42c6af2c6160f4401e86edd1,app_store,Çiçeksepeti,Clkkkk334,1,Berbat..,Bi gün öncesinde verdiğim siparişi teslim etmiyolar doğru adrese yanlış geyiği yapıyolar sakın indirmeyin adamlar sadece kendilerine bağlı bayiyi savunuyo biri benim bölgem değil diyo temsilcileri onu destekliyo sonucunda siparişiniz teslim edilmiyo kesinlikle indirmeyin…,2026-05-12T05:44:30-07:00
1c620f38d59cad100aed54730683640a,app_store,Çiçeksepeti,ÖmerNMT,1,Canlı Destek,Bir firmanın canlı desteği bu kadar kötü olabilir mi? Sadece botlarla görüştürülüyorum asla gerçek biriyle görüşemedim satıcı firmaya da asla ulaşamıyorum uygulama üzerinden,2026-05-12T04:55:56-07:00
6c0fc2526d64c99d9ef53af7a3be651a,app_store,Çiçeksepeti,Denx77,1,Çiçek sepeti değil stres sepeti,"Ne sipariş vaktinde gidiyor, ne arayan soran var. Sakın güvenipte sipariş vermeyin rezillik",2026-05-11T22:06:00-07:00
32a1cc830d37a57dd52fa4ccb5b882a8,app_store,Çiçeksepeti,miyuvss,1,Dolandırıldım,giftstime satıcısından anneler günü için sipariş verdim aynı gün teslimat olsun diye ekstra fazla ücret ödedim ama teslim edildi diyip kimse siparişimi getirmedi kimse gelmedi satıcıya günlerdir yazıyorum ve beni sürekli oyalıyor ürün hasar gördüğü için tekrar hazırlayıp yarın göndereceğiz falan diyor boşu boşuna aynı gün teslimat için ek ücret ödedim ve siparişimde gelmedi anneler günü geçti gitti 2 gün olucak hala siparişim yok bir de alıcıya teslim edildi diyor nerede benim ürünüm siparişim belli değil uygulama üzerinden de destek talep şikayette bulundum ama çözüm bulmadılar tüketici hakem heyetine şikayet edeceğim,2026-05-11T13:39:43-07:00
e509a59124cf0f061b180f48c8fb92d0,app_store,Çiçeksepeti,Reisugur,1,Şikayet,8 saate teslim olmamış bi ürünü hemde yenilebilir bi ürünün iadesini oluşturmak için neden 40 takla atarsınız,2026-05-11T08:24:32-07:00
9cfc8b8a07291ce17e41e4cd5874019d,app_store,Çiçeksepeti,Ahmet Selm,1,Aynı gün seçeneğinin işlevsizliği,Filtrelerden aynı günü işaretleme rağmen sectigim 20 farklı ürün en erken dört gün sonra teslim yapılabileceğini gösteriyor aynı gün filtrelemesini açmama rağmen bunu sayfamdaki tüm ürünlerde yaşamam gerçekten çok can sıkıcı.,2026-05-10T15:28:00-07:00
aad50b6512b9a515c933ca57d4fca88b,app_store,Çiçeksepeti,Mess0133,1,Sipariş teslim edilmedi,Anneler gününde sipariş ettiğim hediyem teslim edilmediği gibi ne bir müşteri temsilcisine bağlanabiliyorum nede satıcıya,2026-05-10T13:08:58-07:00
80b3c8ab002103a815e55d0115bf7826,app_store,Çiçeksepeti,vsaslan,1,Siparis yetistiremiyor,"Anneler gununde siparis yetistiremiyorlar, bir gun once siparis etmeme ragmen. 31 subatta lazim degilsiniz zaten?????",2026-05-10T13:06:57-07:00
d828d38afff5b1a1d90aa6b5efe076ca,app_store,Çiçeksepeti,Merve’ye Sevdalı,1,Berbat,Teslim edilmeyen ürünü teslim edildi denildi mağduriyetim giderilmeli uygulamayı kullanmayın,2026-05-10T11:51:40-07:00
50c7c594850aa3c626f6e1ef3c845fb4,app_store,Çiçeksepeti,Mehmethhgf,1,Çokkkkkk kötüü,"Dünyanın en kötü uygulaması olabilir. Siparişler asla zamanında teslim edilmiyor, canlı destek hiçbir işe yaramıyor çünkü kimse cevap vermiyor. Sürekli aynı sorunları yaşatıyorlar. İnsanları mağdur etmekten başka bir şey yaptıkları yok. Kesinlikle tavsiye etmiyorum.",2026-05-10T10:39:03-07:00
63c76c1a80095539d69d3e7ba08391a4,app_store,Çiçeksepeti,Maltın.,1,REZALET,Aynı yere iki tane çiçek gönderdim birini sabah teslim ettiler diğerini adresi bulunamadı diye teslim etmediler ikisi de aynı çiçekçi ile aynı sözleşmeyle yapıldı müşteri hizmetleri çiçekçiye ulaşamıyor. İsterseniz daha sonraki günlerde gönderebiliriz diyor bugün Anneler Günü çiçeğin birini anneme gönderdim birini eşime gönderdim. Annem hasta olduğu için büyük ihtimal sonra Anneler Günü olacak ona rağmen teslimat sağlanmadı,2026-05-10T08:28:54-07:00
2d71fefbc65baf1c6a930580ff5558c5,app_store,Çiçeksepeti,Tohu_Bohu,1,Kötü hizmet,"Bu kadar kötü müşteri hizmetleri başka hiçbir yerde görmedim.
Siparişim ile ilgili satıcı ile görüşmek istiyorum bilerek açmıyorlar ya da meşgule atıyorlar.
Aynı eve iki adet çiçek satın alımı yapıyorum sadece birisi teslim ediliyor diğeri edilmiyor.
Anneler günü için satın alım yapmıştım rezil oldum.
İlk ve son kullanımımdı Allah herkesi bu uygulamadan korusun.",2026-05-10T01:51:46-07:00
5f5d7402dba43c276b3250a41b9d0e54,app_store,Çiçeksepeti,Ekocan1903,1,Ayıp,Özel günlerde herşeyi kapatıp 5 bin 10 bin 15 binlik çiçekleri günlük gönderime açıp diğer herşeyi kapatmanız büyük ayıp bilin istedim herkesi soğutuyorsunuz bu para hırınızla neyse.,2026-05-10T00:56:34-07:00
e5bd5effb7cfed1b10f1d147e0d9f862,app_store,Çiçeksepeti,Cavit avlukyarı,1,Çok kötü performans,En yoğun olduğunuz günler özel günler o günde amatörce iş yapıyorsunuz,2026-05-09T23:12:31-07:00
d0d3d332be86202c3a3267184b4e2139,app_store,Çiçeksepeti,buseuzulmez,1,Uygulama berbat,Daha önceden kaliteli olan platform şimdi ise canlı desteği berbat ve aynı gün seçtiğim butonda ürünleri çıkartıyor ama aynı gün gönderemiyorum sırf sipariş vermem için ürün çıkartıyor ürüne tıklayıp sipariş verceğim zaman tarih değiştiriyor gerçekten basit bir uygulamaya dönmüşsünüz iyi ki diğer uygulamayı indirdim ki ordan sipariş verdim rezilsiniz,2026-05-09T22:57:45-07:00
f03d54e68b625959403d4186ad0cfe85,app_store,Çiçeksepeti,Eraslan0624,1,Fakir çiçek almasın diye teslimat günü pahalı ürünler vb,Yapacağını işi …….,2026-05-09T20:08:33-07:00
defb27553fac1e1f0eaaa9635705fb2f,app_store,Çiçeksepeti,Kesinbilgi.,1,Fiyatlar konusunda kazık,Fiyatlar konusunda kafayı yemişler şişirmişler fiyatları 150 tl lik ürünü 1000 liraya satıyolar fiyat konusunda çok kazık,2026-05-08T10:16:17-07:00
e8e44f90cf0b87d8c66847454aa0b365,app_store,Çiçeksepeti,Sn.Serkan,1,Sürekli gönderdiğim hediyeler yüzünden mağdur oldum,Uygulama o kadar saçma çalışıyor ki arkadaşıma gönderdiğim hediyenin kargo poşetine mesaj kartını herkesin okuyabileceği şekilde açık yapıştırmışlar ve kesinlikle desteğe de bağlanılmıyor,2026-05-06T08:58:53-07:00
69ba54545a2289b50f47e51420f82d27,app_store,Çiçeksepeti,ahmet xxxxxx,1,Çok kötü,Satıcıları çok ilgisiz ve düzenbaz. Site de bi o kadar olaylardan bi haber ve ilgisiz. Hiç tavsiye etmem.,2026-05-03T00:40:30-07:00
66ce632bd8bcbc5dfb1ee61d173e1ebb,app_store,Çiçeksepeti,Berkyye,1,Kötü tedarikçiler kötü destek,"Kötü tedarikçiler ile çalışıyorlar hiçbir yaptırım yok, mağduriyet gidermeye dönük hiçbir adım yok. Başka alternatifler en mantıklısı",2026-05-02T07:01:33-07:00
5e0bcf28ee6c352d37f4def9473815c1,app_store,Çiçeksepeti,Zeynaleo,1,Rezalet girmalarla iş birliği yapıyorlar telafi için de 100 lira kupon tanımlıyorlar,Zaten piyasaya göre pahalı dalga geçer gibi telafisi 100 lira,2026-04-30T10:03:13-07:00
0f90835e260eb188983a05af1c24fc0f,app_store,Çiçeksepeti,Sudeliiiii,1,S,Sabah verdiğim ürün saatler geçti ulaşmadı hiç memnun kalmadım,2026-04-30T04:56:45-07:00
912b5f7569f25bdb2c0edb1b2a24f7c1,app_store,Çiçeksepeti,Cevik1903,1,Özensiz satıcılar,Bugün doğum günü diye arkadaşıma çiçek yollayacaktım ilk gönderi de hata yaptılar ikincisinde aşırı özensiz çiçek görseli attılar solmuş çiçek görsel ile alakasız. Neyse ki TAZE ÇİÇEK’i keşfettim bildiğiniz günlük alınmış çiçek yolladılar size de örnek olsun,2026-04-27T06:26:59-07:00
547836eb196bc60ece51ac85d2c8fcc6,app_store,Çiçeksepeti,Nil_1299,1,Siparişim teslim edilmedi,23 Nisan sipariş ettiğim ürün tahmini teslimat 24 Nisan dediler hala teslim edilmedi şimdi de tahmini teslimat 29 Nisan sözde rezalet bir uygulama !!!,2026-04-26T12:03:09-07:00
098124de93a17e497cfd6ac884c205bc,app_store,Çiçeksepeti,Asderp,1,Fotoğraf ile Uyumsuz,Gönderdiğiniz çiçek asla fotoğraftaki gibi gitmez. Tavsiye etmiyorum,2026-04-25T14:57:08-07:00
435aff2b3799a3314851008869105076,app_store,Çiçeksepeti,Isıt!,1,Adres bilgisi,Adres bilgisini eksiksiz girilmesine rağmen kuryeye eksik ve yanlış adres bilgisi gidiyor. Bu hep aynı şekilde oluyor ve sipariş teslim  tarihinden 1-2 gün sonra teslim ediliyor yada HİÇ edilmiyor!,2026-04-25T02:05:21-07:00
8238f0aabf4d73ca7d650f4455a99eb4,app_store,Çiçeksepeti,kral-cnr,1,Büyük AYIP,"Yaklaşık iki haftadır arkadaşımın doğum günü için verdiğim sipariş, yerine ulaşmadı, arkadaşımıza mahcup ettiler akabinde geri dönüş olarak bana, bu adresi kadro çıkaramıyoruz şeklinde belirttiler lakin teslim tarihi  üzerinden 3-4  gün geçmişti, ben de daha önceden kendi siparişleri oluşturdum sürekli kullandığım adrese, gönderim madem öyle şeklinde beyanda bulundum fakat on gün geçmesine rağmen hala yerine ulaşmadı ürünüm , Yazıklar olsun saçma sapan talebinizi inceleniyor mesajları geliyor bana, yıllardır bu uygulamayı kullanırım böyle bir mağduriyet görmedim",2026-04-25T00:20:30-07:00
48eddcad03c2baac5f19ce3e4e6a3590,app_store,Çiçeksepeti,Ebrmms,1,Kurumuş yapraklar,Reddetmeme karşın değiştirilmedi,2026-04-23T01:10:34-07:00
ea75d2a22e2ce32bb2869f47f959497e,app_store,Çiçeksepeti,Nmira2,1,Uzak durun,"Hem firma hem uygulama olarak çok kötüler. Huzurunuzu seviyorsanız uzak durun. Kusurlu ürünün telafisi için tanımladıkları ürün için de hata çıktı sistemde. Müşteri hizmetlerine zar zor ulaştığım yetmiyormuş gibi attıkları linkten şikayeti bilmem kaçıncı kez dolduruyorum gönder butonuna tıklanmıyor. Kafayı yedim, 4 siparişin 3ünde müşteri hizmetlik olduk. Eskiden iyiyse de aşırı bozdular. Ama deneyip görebilirsiniz",2026-04-20T12:13:26-07:00
5e5bc89c2bef70582fd11b770cef451c,app_store,Çiçeksepeti,San da skamdndksödöd,1,Beş para etmez,İsmimizin sürpriz olması için gizli tutulmasını istedim fakat öküz gibi kâğıtın ortasına yazmışlar,2026-04-19T09:29:39-07:00
a2ae0d71e434ae8d1a4046a0915165ee,app_store,Çiçeksepeti,Oktay A,1,"Canlı destek, makine cevaplarından ibaret","Uygulamada yer alan canlı destek, tamamen soru cevaptan oluşan bir algoritmadan ibaret.",2026-04-16T06:45:55-07:00
e71a1a656f600c8e983a45f06b8c8b36,app_store,Çiçeksepeti,Milalay,1,Uygulama Kötü,Uygulamadan çiçek sipariş ettim. Gönderilen çiçekle seçtiğim çiçek asla benzemediği gibi yaptığım yorumu kontrol edeceğiz diye askıya alıp yayınlamadılar. Müşteri hizmetleri ilgisiz şikayet değlendirmesinden sonra geri dönüş yapmıyorlar,2026-04-16T05:03:11-07:00
82ee2849eaf5441eeb6a5114a606c79c,app_store,Çiçeksepeti,Sekkooo35,1,Beş para etmez,Ne canlı desteğe bağlanabiliyorsun ne işlem yapabiliyorsun.hata yapılıyor muhattap olacağın kimse yok leş leş leş,2026-04-15T00:53:36-07:00
dc381b9c3cd2d03d572f46d5f0511405,app_store,Çiçeksepeti,Asude’s,1,Aklınız varsa çiçeksepetinden hediye almazsınız,Çiçeksepeti eski kalitesini bozdu. Satıcılar hile hurdayla çiçek yolluyor. Malzemeden çalıyor insanlara kötü çiçek yolluyor. Nasıl olsa hediye diye kimse de buna bir şey yapamıyor. Ben ne zaman birine hediye çiçek alsam görseldeki gibi olmuyor. İnsanlar kandırılıyor,2026-04-14T04:05:25-07:00
7476f922572ccfccb8804293b14cf27f,app_store,Çiçeksepeti,ykakakakaka,1,yapacağınız işi,siz anladınız,2026-04-13T05:55:35-07:00
86b4a50dde1df1b8e1d0ea5a644f8aa7,app_store,Çiçeksepeti,Tuğçekyr,1,Benim Muhattap olacağım kimse de yok yardımcı olan da yok,Ödemeyi yapar yapmaz ekran yenilendi ve karta yazılacak yazıyı yazmaadım sipariş numarası dahi gelmedi keşke yardımcı olacak birileri olsa ama oda yok,2026-04-12T10:12:26-07:00
22acb892443108197b9b91c37598680e,app_store,Çiçeksepeti,hummms,1,Gorselden farkli siparis,"Annemin dogum gununde izmirde gayet merkezi bi lokasyona cicek gonderdim. Cicekci fotograftakinden farkli ve ucuz bi buket hazirlamis, gorsel onayi geldiginde emin olmak icin resmine bakmaya calistim ve bi daha onay ekranina donemedim. 15 dakika icersinde zor bela Musteri hizmetlerine ulastim, cicekciyi aradi ulasamadiklarini soyledi. Ben mesaj yazdim, cicekci mesajı okudu okaliptuslar eksik dedim  yine de eksik sekilde teslim etti. Sikayet kaydi olusturdum , Giden cicegin fotografini yukledim geri donus olmadi. Paramizi sisteme veriyoruz ve cicekcinin insafina kaliyoruz. Karsinizda bir muhatap asla yok. Musteriyi korumak yok. Dolandirilmak isteyen ciceksepetini kullansin.",2026-04-12T02:26:54-07:00
8d449ec754f2cc8916accf707dfd9ca7,app_store,Çiçeksepeti,lose-1,1,Çiçek seçeneklerini çoğaltın,Arkadaş ben saksı çiçeği göndermek zorundamıyım leş gibi çiçekler var nadir güzel süslenmiş çiçekler nerede??? Rezil sizi,2026-04-11T12:34:30-07:00
d946d74191a7dd192214ab1cb54e240e,app_store,Çiçeksepeti,_Merve.,1,Çiçeksepeti pişmanlıktır - 2026 güncelleme,"Yıllar sonra bu markaya şans vermek benim aptallığım oldu, fotoğraf teyidinde çürük ve bambaşka çiçeklerle alakasız bir fotoğraf gönderip değişiklik talep edildiğinde 1 saat sonra aynı fotoğrafı (farklı açıdan bile çekmeye tenezzül etmeden) iletip mesaja saatler sonra “İsterseniz iptal edin, elimizdeki bu” diyen bir marka. Diyecek başka bir söz yok rezillik",2026-04-10T03:04:43-07:00
87ab955f4e784cff5f1d8cd3b445b00f,app_store,Çiçeksepeti,Demir120,1,TESLİMAT,Bugün öğlen sipariş verdim en geç 4 e kadar teslim edilmesi için siparişi yarın teslim edebileceklerini ben bütün gün uğraşa uğraşa kendim öğrendim. Rezil bir yer asla sipariş vermeyin şimdide iademi yapmıyorlar BİLGİNİZ OLSUN.,2026-04-09T06:47:50-07:00
ae0416c5db1071ad1b8db2d653af1098,app_store,Çiçeksepeti,dogukanefeee,1,Asla saatinde teslimat yok,Organizasyon tarafı 0 saatinde teslim olmayacaksa iptal talebinde bulunamıyorum ürün araçtaymış diye sabah 09.00 dan 15.00 a kadar bir çiçeği teslim edemiyorsanız bırakın bu işi köyünüze dönüp hayvan bakın .,2026-04-09T05:29:46-07:00
